	Wavelength (nm)		Flux (erg/s/cm2/nm)	
           280.1000000000            52.7209548950
           280.2000000000            52.4679641724
           280.3000000000            56.4106178284
           280.4000000000            59.0461311340
           280.5000000000            60.2398109436
           280.6000000000            66.5239181518
           280.7000000000            74.2139968872
           280.8000000000            82.7042083740
           280.9000000000            92.4144363403
           281.0000000000           102.5811691284
           281.1000000000           109.4754104614
           281.2000000000           114.3350753784
           281.3000000000           120.6629638672
           281.4000000000           129.9705963134
           281.5000000000           145.0768737793
           281.6000000000           154.0182037353
           281.7000000000           155.8419952393
           281.8000000000           158.9032745362
           281.9000000000           166.9500427246
           282.0000000000           175.0827789307
           282.1000000000           181.3150634765
           282.2000000000           182.9827270508
           282.3000000000           184.4453430176
           282.4000000000           190.6455230712
           282.5000000000           197.5730743409
           282.6000000000           191.6633148193
           282.7000000000           188.6027984620
           282.8000000000           193.8287353516
           282.9000000000           197.3791656493
           283.0000000000           204.5817108155
           283.1000000000           207.0364379882
           283.2000000000           205.4207763672
           283.3000000000           201.3850097657
           283.4000000000           200.8333892822
           283.5000000000           194.5468139649
           283.6000000000           181.9691772460
           283.7000000000           182.3305664063
           283.8000000000           194.5530090332
           283.9000000000           194.7216186523
           284.0000000000           188.0502166748
           284.1000000000           177.6473541259
           284.2000000000           171.9879302979
           284.3000000000           167.4172363282
           284.4000000000           151.5621948242
           284.5000000000           145.7830810547
           284.6000000000           143.8626098632
           284.7000000000           130.0729522705
           284.8000000000           116.3232803345
           284.9000000000           102.2449493408
           285.0000000000            89.3549957276
           285.1000000000            78.4839401245
           285.2000000000            69.1814804077
           285.3000000000            64.9469451904
           285.4000000000            69.3957366943
           285.5000000000            80.0535888672
           285.6000000000            92.4869079590
           285.7000000000           105.3214111328
           285.8000000000           119.6287918091
           285.9000000000           133.9017333984
           286.0000000000           150.5833129883
           286.1000000000           167.6314239501
           286.2000000000           175.5899353028
           286.3000000000           182.4030151368
           286.4000000000           188.9942779540
           286.5000000000           198.1242065430
           286.6000000000           203.0904998779
           286.7000000000           206.2319335938
           286.8000000000           202.1126861573
           286.9000000000           201.4881134033
           287.0000000000           204.0493011475
           287.1000000000           220.8880920409
           287.2000000000           240.4637756348
           287.3000000000           243.2235412598
           287.4000000000           233.1855010986
           287.5000000000           224.3941650391
           287.6000000000           220.7521820068
           287.7000000000           212.6574249268
           287.8000000000           211.2537536622
           287.9000000000           205.3024444579
           288.0000000000           186.5651550293
           288.1000000000           169.2898864746
           288.2000000000           155.1341552735
           288.3000000000           158.3852539063
           288.4000000000           183.3880767822
           288.5000000000           215.0443115235
           288.6000000000           240.4087524413
           288.7000000000           248.2998352051
           288.8000000000           251.8902130128
           288.9000000000           257.0969238280
           289.0000000000           263.9148559571
           289.1000000000           271.2307739257
           289.2000000000           280.4446105958
           289.3000000000           289.3562316895
           289.4000000000           296.8210754394
           289.5000000000           309.4708557130
           289.6000000000           331.2680969237
           289.7000000000           352.9705200196
           289.8000000000           360.7233581544
           289.9000000000           370.9828796385
           290.0000000000           391.6853027345
           290.1000000000           415.6536254881
           290.2000000000           414.1750793458
           290.3000000000           408.2669372560
           290.4000000000           427.9636535643
           290.5000000000           436.6834716798
           290.6000000000           432.4940490721
           290.7000000000           421.5213928224
           290.8000000000           416.5675048829
           290.9000000000           409.7008361815
           291.0000000000           407.6559448243
           291.1000000000           405.9490661620
           291.2000000000           407.2063903810
           291.3000000000           420.3442382813
           291.4000000000           433.5485839842
           291.5000000000           414.2560729981
           291.6000000000           394.9559631346
           291.7000000000           391.3763732911
           291.8000000000           387.7347412110
           291.9000000000           380.7118530272
           292.0000000000           385.2983398438
           292.1000000000           384.5058593749
           292.2000000000           384.3660278321
           292.3000000000           380.1918945313
           292.4000000000           361.6961059569
           292.5000000000           347.6974792481
           292.6000000000           344.9335327147
           292.7000000000           335.7650451661
           292.8000000000           342.6688232423
           292.9000000000           338.8044433593
           293.0000000000           344.2123107911
           293.1000000000           385.5310058592
           293.2000000000           400.6797180177
           293.3000000000           401.2456054688
           293.4000000000           391.4799804686
           293.5000000000           400.2036437989
           293.6000000000           399.0507202147
           293.7000000000           352.7660522462
           293.8000000000           325.1690063477
           293.9000000000           335.8316345214
           294.0000000000           345.2345886231
           294.1000000000           351.5841064452
           294.2000000000           344.5554199220
           294.3000000000           358.1427001954
           294.4000000000           366.0863037108
           294.5000000000           355.1837463380
           294.6000000000           371.5812377928
           294.7000000000           372.9966735841
           294.8000000000           328.4993286134
           294.9000000000           302.6770935058
           295.0000000000           320.9162292481
           295.1000000000           358.1366882323
           295.2000000000           385.8157653809
           295.3000000000           394.2679443360
           295.4000000000           368.1695861815
           295.5000000000           362.7051696778
           295.6000000000           387.0596008299
           295.7000000000           379.3172302247
           295.8000000000           372.8766174317
           295.9000000000           396.2838745116
           296.0000000000           397.7987976075
           296.1000000000           384.1607360839
           296.2000000000           389.1088256837
           296.3000000000           402.7499084474
           296.4000000000           395.8562011717
           296.5000000000           354.3666076661
           296.6000000000           304.8493347167
           296.7000000000           278.9423522950
           296.8000000000           286.4196166993
           296.9000000000           306.4371948241
           297.0000000000           294.3281860352
           297.1000000000           292.6867370604
           297.2000000000           318.0354919434
           297.3000000000           312.4164123536
           297.4000000000           311.3981628417
           297.5000000000           353.2478942872
           297.6000000000           377.5886230467
           297.7000000000           392.4837951661
           297.8000000000           419.1424560548
           297.9000000000           406.1532287596
           298.0000000000           371.4392089845
           298.1000000000           347.1348266600
           298.2000000000           313.1901245118
           298.3000000000           296.7632446290
           298.4000000000           278.5122375487
           298.5000000000           264.1720275880
           298.6000000000           268.5057983398
           298.7000000000           283.8824157715
           298.8000000000           296.3342895508
           298.9000000000           318.9099121093
           299.0000000000           353.6067199708
           299.1000000000           378.1413574217
           299.2000000000           371.3024597169
           299.3000000000           353.7438049317
           299.4000000000           333.0227966307
           299.5000000000           299.7807006837
           299.6000000000           309.4631958007
           299.7000000000           344.2053833009
           299.8000000000           357.7162475587
           299.9000000000           332.9931640624
           300.0000000000           288.2955017090
